CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
宜蘭縣,宜蘭市,南門里,1,0,1,151,39.84,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,南門里,1,0,2,228,60.15,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,負郭里,2,0,1,324,41.69,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,負郭里,2,0,2,453,58.3,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,負郭里,3,0,1,431,44.7,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,負郭里,3,0,2,533,55.29,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,民族里,4,0,1,309,40.02,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,民族里,4,0,2,463,59.97,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,民族里,5,0,1,309,38.72,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,民族里,5,0,2,489,61.27,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,建軍里,6,0,1,391,43.49,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,建軍里,6,0,2,508,56.5,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,建軍里,7,0,1,300,38.7,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,建軍里,7,0,2,475,61.29,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,復興里,8,0,1,186,27.84,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,復興里,8,0,2,482,72.15,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,復興里,9,0,1,222,42.69,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,復興里,9,0,2,298,57.3,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,復興里,10,0,1,293,42.27,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,復興里,10,0,2,400,57.72,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,思源里,11,0,1,460,38.78,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,思源里,11,0,2,726,61.21,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,思源里,12,0,1,481,41.97,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,思源里,12,0,2,665,58.02,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,思源里,13,0,1,331,36.57,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,思源里,13,0,2,574,63.42,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,思源里,14,0,1,319,40.53,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,思源里,14,0,2,468,59.46,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,文化里,15,0,1,283,48.96,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,文化里,15,0,2,295,51.03,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,文化里,16,0,1,297,42,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,文化里,16,0,2,410,57.99,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,文化里,17,0,1,344,46.93,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,文化里,17,0,2,389,53.06,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,神農里,18,0,1,147,38.88,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,神農里,18,0,2,231,61.11,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,民生里,19,0,1,170,55.37,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,民生里,19,0,2,137,44.62,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,昇平里,20,0,1,288,57.37,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,昇平里,20,0,2,214,42.62,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,大東里,21,0,1,198,49,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,大東里,21,0,2,206,50.99,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,新興里,22,0,1,151,41.59,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,新興里,22,0,2,212,58.4,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,和睦里,23,0,1,323,43.82,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,和睦里,23,0,2,414,56.17,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,和睦里,24,0,1,256,41.09,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,和睦里,24,0,2,367,58.9,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,民權里,25,0,1,138,36.8,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,民權里,25,0,2,237,63.2,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,民權里,26,0,1,263,38.06,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,民權里,26,0,2,428,61.93,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,進士里,27,0,1,389,43.31,宋岫書,民主進步黨,1,N,
宜蘭縣,宜蘭市,進士里,27,0,2,509,56.68,黃定和,中國國民黨,1,Y,T
宜蘭縣,宜蘭市,進士里,28,0,1,453,45.3,宋岫書,民主進步黨,1,N,
