CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
屏東縣,屏東市,崇蘭里,0,8,14,1,15,27,1,1,1,0,1,0,55.56
屏東縣,屏東市,潭墘里,0,8,19,0,19,40,1,1,1,0,1,0,47.5
屏東縣,屏東市,永城里,0,8,3,0,3,7,1,1,1,0,1,0,42.86
屏東縣,屏東市,空翔里,0,8,3,0,3,5,1,1,1,0,1,0,60
屏東縣,屏東市,廣興里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,屏東市,勝利里,0,8,6,1,7,12,1,1,1,0,1,0,58.33
屏東縣,屏東市,斯文里,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,屏東市,華山里,0,8,8,0,8,15,1,1,1,0,1,0,53.33
屏東縣,屏東市,溝美里,0,8,1,0,1,6,1,1,1,0,1,0,16.67
屏東縣,屏東市,三山里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,屏東市,海豐里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,屏東市,仁義里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,屏東市,北興里,0,8,10,0,10,23,1,1,1,0,1,0,43.48
屏東縣,屏東市,北勢里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,屏東市,中正里,0,8,14,1,15,23,1,1,1,0,1,0,65.22
屏東縣,屏東市,太平里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,屏東市,興樂里、明正里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,屏東市,信和里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,屏東市,和興里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,屏東市,仁愛里,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,潮州鎮,潮州里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,光華里,0,8,6,0,6,16,1,1,1,0,1,0,37.5
屏東縣,潮州鎮,同榮里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,新生里,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,潮州鎮,新榮里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,彭城里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,三星里,0,8,6,0,6,14,1,1,1,0,1,0,42.86
屏東縣,潮州鎮,三共里,0,8,6,0,6,16,1,1,1,0,1,0,37.5
屏東縣,潮州鎮,三和里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,潮州鎮,五魁里,0,8,3,0,3,3,1,1,1,0,1,0,100
屏東縣,潮州鎮,蓬萊里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,八爺里,0,8,2,0,2,4,1,1,1,0,1,0,50
屏東縣,潮州鎮,永春里,0,8,5,0,5,12,1,1,1,0,1,0,41.67
屏東縣,潮州鎮,富春里,0,8,3,0,3,10,1,1,1,0,1,0,30
屏東縣,潮州鎮,光春里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,潮州鎮,興美里,0,8,0,1,1,3,1,1,1,0,1,0,33.33
屏東縣,潮州鎮,檨子里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,潮州鎮,九塊里,0,8,2,0,2,5,1,1,1,0,1,0,40
屏東縣,潮州鎮,泗林里,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,潮州鎮,四春里,0,8,0,0,0,3,1,1,1,0,1,0,0
屏東縣,潮州鎮,崙東里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,東港鎮,新勝里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,頂新里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,東港鎮,頂中里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,東和里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,興台里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,東港鎮,興東里,0,8,6,0,6,6,1,1,1,0,1,0,100
屏東縣,東港鎮,興農里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,中興里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,朝安里,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,東港鎮,八德里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,東隆里,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,東港鎮,豐漁里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,盛漁里,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,東港鎮,興漁里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,東港鎮,鎮海里,0,8,0,0,0,5,1,1,1,0,1,0,0
屏東縣,東港鎮,嘉蓮里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,東港鎮,南平里,0,8,2,1,3,5,1,1,1,0,1,0,60
屏東縣,東港鎮,船頭里,0,8,3,0,3,11,1,1,1,0,1,0,27.27
屏東縣,東港鎮,下廍里,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,東港鎮,大潭里,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,東港鎮,興和里,0,8,4,0,4,4,1,1,1,0,1,0,100
屏東縣,東港鎮,共和里,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,東港鎮,大鵬里,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,恆春鎮,城南里,0,8,5,1,6,11,1,1,1,0,1,0,54.55
屏東縣,恆春鎮,城北里,0,8,13,0,13,30,1,1,1,0,1,0,43.33
屏東縣,恆春鎮,城西里,0,8,5,0,5,14,1,1,1,0,1,0,35.71
屏東縣,恆春鎮,山脚里,0,8,19,3,22,42,1,1,1,0,1,0,52.38
屏東縣,恆春鎮,網紗里,0,8,18,2,20,40,1,1,1,0,1,0,50
屏東縣,恆春鎮,仁壽里,0,8,7,0,7,12,1,1,1,0,1,0,58.33
屏東縣,恆春鎮,茄湖里,0,8,0,1,1,1,1,1,1,0,1,0,100
屏東縣,恆春鎮,頭溝里,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,恆春鎮,四溝里,0,8,5,1,6,13,1,1,1,0,1,0,46.15
屏東縣,恆春鎮,德和里,0,8,4,2,6,8,1,1,1,0,1,0,75
屏東縣,恆春鎮,龍水里,0,8,4,0,4,6,1,1,1,0,1,0,66.67
屏東縣,恆春鎮,山海里,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,恆春鎮,大光里,0,8,1,0,1,12,1,1,1,0,1,0,8.33
屏東縣,恆春鎮,水泉里,0,8,2,0,2,5,1,1,1,0,1,0,40
屏東縣,恆春鎮,南灣里,0,8,3,0,3,8,1,1,1,0,1,0,37.5
屏東縣,恆春鎮,墾丁里,0,8,5,0,5,14,1,1,1,0,1,0,35.71
屏東縣,恆春鎮,鵝鑾里,0,8,2,0,2,5,1,1,1,0,1,0,40
屏東縣,萬丹鄉,香社村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,新庄村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,新鐘村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,水仙村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,興全村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬丹鄉,興安村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬丹鄉,甘棠村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,萬丹鄉,萬惠村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,萬全村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬丹鄉,萬後村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,萬安村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬丹鄉,萬生村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬丹鄉,寶厝村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬丹鄉,四維村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬丹鄉,竹林村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,水泉村,0,8,3,0,3,7,1,1,1,0,1,0,42.86
屏東縣,萬丹鄉,田厝村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,崙頂村,0,8,1,1,2,3,1,1,1,0,1,0,66.67
屏東縣,萬丹鄉,厦北村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,厦南村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,後村村,0,8,3,0,3,3,1,1,1,0,1,0,100
屏東縣,萬丹鄉,灣內村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,萬丹鄉,上村村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,加興村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬丹鄉,社口村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,萬丹鄉,磚寮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,社皮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,社中村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬丹鄉,社上村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬丹鄉,廣安村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,長治鄉,進興村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,長治鄉,新潭村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,長治鄉,潭頭村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,長治鄉,香楊村,0,8,3,0,3,8,1,1,1,0,1,0,37.5
屏東縣,長治鄉,長興村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,長治鄉,崙上村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,長治鄉,德榮村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,長治鄉,德和村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,長治鄉,復興村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,長治鄉,德成村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,長治鄉,德協村,0,8,0,0,0,3,1,1,1,0,1,0,0
屏東縣,長治鄉,繁榮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,長治鄉,繁昌村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,長治鄉,繁隆村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,長治鄉,繁華村,0,8,2,0,2,4,1,1,1,0,1,0,50
屏東縣,長治鄉,榮華村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,麟洛鄉,新田村,0,8,2,0,2,5,1,1,1,0,1,0,40
屏東縣,麟洛鄉,麟頂村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,麟洛鄉,麟蹄村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,麟洛鄉,麟趾村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,麟洛鄉,田中村,0,8,2,0,2,4,1,1,1,0,1,0,50
屏東縣,麟洛鄉,田心村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,麟洛鄉,田道村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,九清村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,九塊村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,九明村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,大坵村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,玉水村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,九如鄉,玉泉村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,東寧村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,九如鄉,三塊村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,九如鄉,耆老村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,後庄村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,九如鄉,洽興村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,玉田村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,塔樓村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,里港鄉,潮厝村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,里港鄉,大平村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,永春村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,春林村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,過江村,0,8,1,0,1,4,1,1,1,0,1,0,25
屏東縣,里港鄉,鐵店村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,茄苳村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,里港鄉,載興村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,土庫村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,里港鄉,三廍村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,中和村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,里港鄉,瀰力村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,鹽埔鄉,鹽北村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,鹽埔鄉,鹽中村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,鹽埔鄉,鹽南村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,鹽埔鄉,仕絨村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,鹽埔鄉,高朗村,0,8,4,0,4,8,1,1,1,0,1,0,50
屏東縣,鹽埔鄉,振興村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,鹽埔鄉,久愛村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,鹽埔鄉,新圍村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,鹽埔鄉,新二村,0,8,1,1,2,3,1,1,1,0,1,0,66.67
屏東縣,鹽埔鄉,彭厝村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,鹽埔鄉,洛陽村,0,8,2,0,2,4,1,1,1,0,1,0,50
屏東縣,鹽埔鄉,永隆村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,高樹村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,高樹鄉,長榮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,東興村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,東振村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,源泉村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,高樹鄉,建興村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,大埔村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,菜寮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,司馬村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,舊寮村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,高樹鄉,新豐村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,泰山村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,南華村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,廣福村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,高樹鄉,廣興村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,高樹鄉,舊庄村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,田子村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,高樹鄉,鹽樹村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,高樹鄉,新南村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,萬巒鄉,萬巒村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬巒鄉,萬全村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,萬巒鄉,萬和村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,萬巒鄉,鹿寮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬巒鄉,硫黃村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬巒鄉,泗溝村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬巒鄉,五溝村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬巒鄉,成德村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬巒鄉,赤山村,0,8,7,0,7,10,1,1,1,0,1,0,70
屏東縣,萬巒鄉,萬金村,0,8,2,2,4,6,1,1,1,0,1,0,66.67
屏東縣,萬巒鄉,佳佐村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,萬巒鄉,佳和村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,萬巒鄉,新厝村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,萬巒鄉,新置村,0,8,2,0,2,6,1,1,1,0,1,0,33.33
屏東縣,內埔鄉,內埔村,0,8,1,0,1,7,1,1,1,0,1,0,14.29
屏東縣,內埔鄉,內田村,0,8,4,0,4,6,1,1,1,0,1,0,66.67
屏東縣,內埔鄉,興南村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,內埔鄉,義亭村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,內埔鄉,美和村,0,8,3,0,3,5,1,1,1,0,1,0,60
屏東縣,內埔鄉,和興村,0,8,1,0,1,4,1,1,1,0,1,0,25
屏東縣,內埔鄉,東寧村,0,8,3,0,3,9,1,1,1,0,1,0,33.33
屏東縣,內埔鄉,豐田村,0,8,0,1,1,4,1,1,1,0,1,0,25
屏東縣,內埔鄉,振豐村,0,8,3,0,3,4,1,1,1,0,1,0,75
屏東縣,內埔鄉,富田村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,內埔鄉,竹圍村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,內埔鄉,東勢村,0,8,3,0,3,4,1,1,1,0,1,0,75
屏東縣,內埔鄉,東片村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,內埔鄉,上樹村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,內埔鄉,老埤村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,內埔鄉,中林村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,內埔鄉,龍泉村,0,8,3,1,4,5,1,1,1,0,1,0,80
屏東縣,內埔鄉,龍潭村,0,8,7,0,7,11,1,1,1,0,1,0,63.64
屏東縣,內埔鄉,建興村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,內埔鄉,大新村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,內埔鄉,黎明村,0,8,4,1,5,7,1,1,1,0,1,0,71.43
屏東縣,內埔鄉,隘寮村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,內埔鄉,水門村,0,8,5,1,6,8,1,1,1,0,1,0,75
屏東縣,竹田鄉,竹田村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,竹田鄉,竹南村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,竹田鄉,糶糴村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,履豐村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,竹田鄉,頭崙村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,竹田鄉,二崙村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,美崙村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,南勢村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,西勢村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,竹田鄉,福田村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,永豐村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,六巷村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,泗洲村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,竹田鄉,大湖村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,竹田鄉,鳳明村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,新埤鄉,新埤村,0,8,5,0,5,5,1,1,1,0,1,0,100
屏東縣,新埤鄉,建功村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,新埤鄉,打鐵村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,新埤鄉,南豐村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新埤鄉,萬隆村,0,8,5,0,5,6,1,1,1,0,1,0,83.33
屏東縣,新埤鄉,餉潭村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,新埤鄉,箕湖村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,枋寮鄉,枋寮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,枋寮鄉,新龍村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,枋寮鄉,保生村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,枋寮鄉,中寮村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,枋寮鄉,安樂村,0,8,3,0,3,3,1,1,1,0,1,0,100
屏東縣,枋寮鄉,隆山村,0,8,8,1,9,15,1,1,1,0,1,0,60
屏東縣,枋寮鄉,天時村,0,8,3,0,3,4,1,1,1,0,1,0,75
屏東縣,枋寮鄉,地利村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,枋寮鄉,人和村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,枋寮鄉,內寮村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,枋寮鄉,新開村,0,8,3,1,4,4,1,1,1,0,1,0,100
屏東縣,枋寮鄉,東海村,0,8,3,0,3,6,1,1,1,0,1,0,50
屏東縣,枋寮鄉,大庄村,0,8,1,0,1,5,1,1,1,0,1,0,20
屏東縣,枋寮鄉,太源村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,枋寮鄉,玉泉村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,新園鄉,瓦磘村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,仙吉村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,田洋村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,新園鄉,港墘村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,內庄村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,新東村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,新園鄉,新園村,0,8,4,0,4,5,1,1,1,0,1,0,80
屏東縣,新園鄉,港西村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,五房村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,新園鄉,烏龍村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,興龍村,0,8,4,0,4,5,1,1,1,0,1,0,80
屏東縣,新園鄉,中洲村,0,8,1,0,1,2,1,1,1,0,1,0,50
屏東縣,新園鄉,南龍村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,新園鄉,鹽埔村,0,8,1,0,1,3,1,1,1,0,1,0,33.33
屏東縣,新園鄉,共和村,0,8,6,3,9,9,1,1,1,0,1,0,100
屏東縣,崁頂鄉,崁頂村,0,8,4,0,4,6,1,1,1,0,1,0,66.67
屏東縣,崁頂鄉,園寮村,0,8,1,0,1,4,1,1,1,0,1,0,25
屏東縣,崁頂鄉,力社村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,崁頂鄉,圍內村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,崁頂鄉,洲子村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,崁頂鄉,北勢村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,崁頂鄉,越溪村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,崁頂鄉,港東村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,林邊鄉,林邊村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,林邊鄉,光林村,0,8,2,0,2,2,1,1,1,0,1,0,100
屏東縣,林邊鄉,中林村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,林邊鄉,永樂村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,林邊鄉,仁和村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,林邊鄉,田厝村,0,8,1,0,1,4,1,1,1,0,1,0,25
屏東縣,林邊鄉,崎峯村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,林邊鄉,水利村,0,8,2,0,2,5,1,1,1,0,1,0,40
屏東縣,林邊鄉,竹林村,0,8,4,0,4,8,1,1,1,0,1,0,50
屏東縣,林邊鄉,鎮安村,0,8,1,0,1,8,1,1,1,0,1,0,12.5
屏東縣,南州鄉,溪洲村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,溪南村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,仁里村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,溪北村,0,8,0,0,0,1,1,1,1,0,1,0,0
屏東縣,南州鄉,七塊村,0,8,1,1,2,2,1,1,1,0,1,0,100
屏東縣,南州鄉,萬華村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,南州鄉,米崙村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,壽元村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,同安村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,南州鄉,南安村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,佳冬鄉,佳冬村,0,8,1,0,1,1,1,1,1,0,1,0,100
屏東縣,佳冬鄉,六根村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
屏東縣,佳冬鄉,賴家村,0,8,0,0,0,0,1,1,1,0,1,0,0
屏東縣,佳冬鄉,萬建村,0,8,0,0,0,2,1,1,1,0,1,0,0
屏東縣,佳冬鄉,石光村,0,8,3,0,3,4,1,1,1,0,1,0,75
屏東縣,佳冬鄉,玉光村,0,8,2,0,2,3,1,1,1,0,1,0,66.67
